fog,date
1, 1951-01-01 
1, 1951-01-02 
1, 1951-01-03 
1, 1951-01-04 
1, 1951-01-06 
1, 1951-01-10 
1, 1951-01-11 
1, 1951-01-13 
1, 1951-01-15 
1, 1951-01-16 
1, 1951-01-17 
1, 1951-01-19 
1, 1951-01-21 
1, 1951-01-22 
1, 1951-01-23 
1, 1951-01-24 
1, 1951-01-25 
1, 1951-01-26 
1, 1951-01-27 
1, 1951-01-28 
1, 1951-01-29 
1, 1951-01-30 
1, 1951-01-31 
1, 1951-02-01 
1, 1951-02-02 
1, 1951-02-03 
1, 1951-02-04 
1, 1951-02-06 
1, 1951-02-07 
1, 1951-02-09 
1, 1951-02-10 
1, 1951-02-11 
1, 1951-02-12 
1, 1951-02-13 
1, 1951-02-15 
1, 1951-02-16 
1, 1951-02-24 
1, 1951-02-26 
1, 1951-02-27 
1, 1951-02-28 
1, 1951-03-01 
1, 1951-03-02 
1, 1951-03-05 
1, 1951-03-06 
1, 1951-03-07 
1, 1951-03-08 
1, 1951-03-10 
1, 1951-03-11 
1, 1951-03-12 
1, 1951-03-13 
1, 1951-03-15 
1, 1951-03-16 
1, 1951-03-17 
1, 1951-03-18 
1, 1951-03-19 
1, 1951-03-21 
1, 1951-03-23 
1, 1951-03-26 
1, 1951-03-29 
1, 1951-03-31 
1, 1951-04-03 
1, 1951-04-06 
1, 1951-04-07 
1, 1951-04-08 
1, 1951-04-09 
1, 1951-04-11 
1, 1951-04-14 
1, 1951-04-15 
1, 1951-04-16 
1, 1951-04-24 
1, 1951-04-25 
1, 1951-04-26 
1, 1951-04-30 
1, 1951-05-04 
1, 1951-05-05 
1, 1951-05-06 
1, 1951-05-07 
1, 1951-05-09 
1, 1951-05-10 
1, 1951-05-13 
1, 1951-05-15 
1, 1951-05-20 
1, 1951-05-21 
1, 1951-05-24 
1, 1951-05-26 
1, 1951-05-27 
1, 1951-06-03 
1, 1951-06-05 
1, 1951-06-10 
1, 1951-06-11 
1, 1951-06-22 
1, 1951-06-23 
1, 1951-06-24 
1, 1951-06-26 
1, 1951-06-27 
1, 1951-06-28 
1, 1951-07-04 
1, 1951-07-07 
1, 1951-07-15 
1, 1951-07-20 
1, 1951-07-23 
1, 1951-07-30 
1, 1951-07-31 
1, 1951-08-01 
1, 1951-08-05 
1, 1951-08-06 
1, 1951-08-09 
1, 1951-08-17 
1, 1951-08-18 
1, 1951-08-21 
1, 1951-08-22 
1, 1951-08-24 
1, 1951-09-02 
1, 1951-09-03 
1, 1951-09-04 
1, 1951-09-06 
1, 1951-09-07 
1, 1951-09-10 
1, 1951-09-11 
1, 1951-09-12 
1, 1951-09-21 
1, 1951-09-22 
1, 1951-09-23 
1, 1951-09-26 
1, 1951-09-27 
1, 1951-09-28 
1, 1951-09-29 
1, 1951-09-30 
1, 1951-10-01 
1, 1951-10-03 
1, 1951-10-04 
1, 1951-10-05 
1, 1951-10-06 
1, 1951-10-07 
1, 1951-10-08 
1, 1951-10-09 
1, 1951-10-10 
1, 1951-10-11 
1, 1951-10-13 
1, 1951-10-14 
1, 1951-10-15 
1, 1951-10-16 
1, 1951-10-17 
1, 1951-10-24 
1, 1951-10-25 
1, 1951-10-26 
1, 1951-10-27 
1, 1951-10-28 
1, 1951-10-29 
1, 1951-10-30 
1, 1951-10-31 
1, 1951-11-01 
1, 1951-11-02 
1, 1951-11-03 
1, 1951-11-04 
1, 1951-11-05 
1, 1951-11-06 
1, 1951-11-07 
1, 1951-11-08 
1, 1951-11-09 
1, 1951-11-10 
1, 1951-11-11 
1, 1951-11-12 
1, 1951-11-13 
1, 1951-11-14 
1, 1951-11-15 
1, 1951-11-16 
1, 1951-11-23 
1, 1951-11-24 
1, 1951-11-29 
1, 1951-12-02 
1, 1951-12-03 
1, 1951-12-06 
1, 1951-12-07 
1, 1951-12-11 
1, 1951-12-12 
1, 1951-12-13 
1, 1951-12-14 
1, 1951-12-15 
1, 1951-12-16 
1, 1951-12-17 
1, 1951-12-18 
1, 1951-12-19 
1, 1951-12-20 
1, 1951-12-21 
1, 1951-12-22 
1, 1951-12-23 
1, 1951-12-25 
1, 1951-12-26 
1, 1951-12-27 
1, 1951-12-31 
1, 1952-01-05 
1, 1952-01-06 
1, 1952-01-07 
1, 1952-01-22 
1, 1952-01-23 
1, 1952-01-24 
1, 1952-01-25 
1, 1952-01-26 
1, 1952-01-30 
1, 1952-02-13 
1, 1952-02-14 
1, 1952-02-15 
1, 1952-02-16 
1, 1952-02-17 
1, 1952-02-18 
1, 1952-02-19 
1, 1952-02-20 
1, 1952-02-21 
1, 1952-02-23 
1, 1952-02-25 
1, 1952-02-26 
1, 1952-02-27 
1, 1952-02-29 
1, 1952-03-01 
1, 1952-03-06 
1, 1952-03-07 
1, 1952-03-08 
1, 1952-03-09 
1, 1952-03-10 
1, 1952-03-11 
1, 1952-03-12 
1, 1952-03-17 
1, 1952-03-18 
1, 1952-03-19 
1, 1952-03-20 
1, 1952-03-24 
1, 1952-03-25 
1, 1952-04-02 
1, 1952-04-08 
1, 1952-04-09 
1, 1952-04-12 
1, 1952-04-14 
1, 1952-04-15 
1, 1952-04-18 
1, 1952-04-23 
1, 1952-04-25 
1, 1952-04-27 
1, 1952-05-01 
1, 1952-05-04 
1, 1952-05-11 
1, 1952-05-12 
1, 1952-05-16 
1, 1952-05-19 
1, 1952-05-25 
1, 1952-05-26 
1, 1952-06-09 
1, 1952-06-14 
1, 1952-06-15 
1, 1952-07-11 
1, 1952-07-22 
1, 1952-07-23 
1, 1952-07-26 
1, 1952-07-31 
1, 1952-08-05 
1, 1952-08-06 
1, 1952-08-07 
1, 1952-08-22 
1, 1952-08-30 
1, 1952-08-31 
1, 1952-09-07 
1, 1952-09-09 
1, 1952-09-16 
1, 1952-09-17 
1, 1952-09-19 
1, 1952-09-20 
1, 1952-09-24 
1, 1952-09-29 
1, 1952-09-30 
1, 1952-10-02 
1, 1952-10-04 
1, 1952-10-08 
1, 1952-10-09 
1, 1952-10-10 
1, 1952-10-13 
1, 1952-10-15 
1, 1952-10-16 
1, 1952-10-17 
1, 1952-10-18 
1, 1952-10-21 
1, 1952-10-22 
1, 1952-10-23 
1, 1952-10-24 
1, 1952-11-02 
1, 1952-11-04 
1, 1952-11-06 
1, 1952-11-09 
1, 1952-11-10 
1, 1952-11-15 
1, 1952-11-16 
1, 1952-11-18 
1, 1952-11-21 
1, 1952-11-22 
1, 1952-11-23 
1, 1952-11-25 
1, 1952-11-29 
1, 1952-11-30 
1, 1952-12-02 
1, 1952-12-03 
1, 1952-12-04 
1, 1952-12-05 
1, 1952-12-06 
1, 1952-12-07 
1, 1952-12-08 
1, 1952-12-09 
1, 1952-12-10 
1, 1952-12-13 
1, 1952-12-14 
1, 1952-12-15 
1, 1952-12-16 
1, 1952-12-18 
1, 1952-12-19 
1, 1952-12-20 
1, 1952-12-22 
1, 1952-12-23 
1, 1952-12-24 
1, 1952-12-26 
1, 1952-12-27 
1, 1952-12-28 
1, 1952-12-30 
1, 1952-12-31 
1, 1953-01-01 
1, 1953-01-05 
1, 1953-01-06 
1, 1953-01-07 
1, 1953-01-08 
1, 1953-01-09 
1, 1953-01-10 
1, 1953-01-11 
1, 1953-01-12 
1, 1953-01-13 
1, 1953-01-14 
1, 1953-01-15 
1, 1953-01-16 
1, 1953-01-17 
1, 1953-01-18 
1, 1953-01-19 
1, 1953-01-20 
1, 1953-01-21 
1, 1953-01-22 
1, 1953-01-23 
1, 1953-01-24 
1, 1953-01-25 
1, 1953-01-26 
1, 1953-02-04 
1, 1953-02-08 
1, 1953-02-13 
1, 1953-02-14 
1, 1953-02-15 
1, 1953-02-16 
1, 1953-02-17 
1, 1953-02-18 
1, 1953-02-19 
1, 1953-02-20 
1, 1953-02-26 
1, 1953-02-27 
1, 1953-02-28 
1, 1953-03-01 
1, 1953-03-02 
1, 1953-03-03 
1, 1953-03-04 
1, 1953-03-05 
1, 1953-03-07 
1, 1953-03-08 
1, 1953-03-09 
1, 1953-03-10 
1, 1953-03-12 
1, 1953-03-13 
1, 1953-03-14 
1, 1953-03-15 
1, 1953-03-16 
1, 1953-03-17 
1, 1953-03-19 
1, 1953-03-20 
1, 1953-03-21 
1, 1953-03-22 
1, 1953-03-23 
1, 1953-03-26 
1, 1953-04-04 
1, 1953-04-08 
1, 1953-04-12 
1, 1953-04-17 
1, 1953-04-18 
1, 1953-04-19 
1, 1953-04-23 
1, 1953-04-24 
1, 1953-04-25 
1, 1953-05-03 
1, 1953-05-05 
1, 1953-05-06 
1, 1953-05-13 
1, 1953-05-19 
1, 1953-06-09 
1, 1953-06-10 
1, 1953-06-11 
