snow,date
0, 1963-12-31 
0, 1963-12-30 
0, 1963-12-29 
0, 1963-12-28 
0, 1963-12-27 
0, 1963-12-26 
0, 1963-12-25 
0, 1963-12-24 
0, 1963-12-23 
0, 1963-12-22 
0, 1963-12-21 
0, 1963-12-20 
10, 1963-12-19 
3, 1963-12-18 
0, 1963-12-17 
0, 1963-12-16 
0, 1963-12-15 
23, 1963-12-14 
5, 1963-12-13 
0, 1963-12-12 
0, 1963-12-11 
0, 1963-12-10 
0, 1963-12-09 
0, 1963-12-08 
0, 1963-12-07 
0, 1963-12-06 
0, 1963-12-05 
0, 1963-12-04 
0, 1963-12-03 
0, 1963-12-02 
0, 1963-12-01 
0, 1963-11-30 
0, 1963-11-29 
0, 1963-11-28 
0, 1963-11-27 
0, 1963-11-26 
0, 1963-11-25 
0, 1963-11-24 
0, 1963-11-23 
0, 1963-11-22 
0, 1963-11-21 
0, 1963-11-20 
0, 1963-11-19 
0, 1963-11-18 
0, 1963-11-17 
0, 1963-11-16 
0, 1963-11-15 
0, 1963-11-14 
0, 1963-11-13 
0, 1963-11-12 
0, 1963-11-11 
0, 1963-11-10 
0, 1963-11-09 
0, 1963-11-08 
0, 1963-11-07 
0, 1963-11-06 
0, 1963-11-05 
0, 1963-11-04 
0, 1963-11-03 
0, 1963-11-02 
0, 1963-11-01 
0, 1963-10-31 
0, 1963-10-30 
0, 1963-10-29 
0, 1963-10-28 
0, 1963-10-27 
0, 1963-10-26 
0, 1963-10-25 
0, 1963-10-24 
0, 1963-10-23 
0, 1963-10-22 
0, 1963-10-21 
0, 1963-10-20 
0, 1963-10-19 
0, 1963-10-18 
0, 1963-10-17 
0, 1963-10-16 
0, 1963-10-15 
0, 1963-10-14 
0, 1963-10-13 
0, 1963-10-12 
0, 1963-10-11 
0, 1963-10-10 
0, 1963-10-09 
0, 1963-10-08 
0, 1963-10-07 
0, 1963-10-06 
0, 1963-10-05 
0, 1963-10-04 
0, 1963-10-03 
0, 1963-10-02 
0, 1963-10-01 
0, 1963-09-30 
0, 1963-09-29 
0, 1963-09-28 
0, 1963-09-27 
